customer_id,customer_name,city,effective_from,effective_to,is_current
9036,Liam Brown,Bangalore,,,Y
8064,Jack Wilson,Denver,,,Y
1038,Noah Johnson,Chicago,,,Y
2915,Mia Moore,Boston,,,Y
8773,Evelyn White,Austin,,,Y
3011,Evelyn Davis,Bangalore,,,Y
5191,Henry Moore,New York,,,Y
7204,Chloe Smith,Austin,,,Y
5250,Amelia Harris,Phoenix,,,Y
6769,Grace Jackson,Chicago,,,Y
1356,Henry Smith,Phoenix,,,Y
5933,Scarlett Anderson,Boston,,,Y
2415,Lucas White,Phoenix,,,Y
3061,Owen Wilson,Chandigarh,,,Y
8956,Daniel Wilson,Phoenix,,,Y
1937,Amelia Anderson,Seattle,,,Y
5868,Liam Moore,Austin,,,Y
6089,Henry Thomas,Phoenix,,,Y
3839,Harper Brown,Bangalore,,,Y
1404,Liam Moore,Boston,,,Y
2028,Owen Anderson,New York,,,Y
1413,Grace Harris,Austin,,,Y
1306,Scarlett Thomas,Bangalore,,,Y
1888,Mia Brown,Denver,,,Y
7594,Scarlett Davis,Washington,,,Y
8962,Chloe Johnson,Chicago,,,Y
8789,Harper Thomas,Seattle,,,Y
7660,Sophia Jackson,New York,,,Y
3649,Michael Brown,Seattle,,,Y
1995,James Miller,Phoenix,,,Y
5073,James Miller,Boston,,,Y
8077,Henry Wilson,Denver,,,Y
9725,Ava Wilson,Boston,,,Y
9489,Liam Martin,Washington,,,Y
6438,Grace Miller,Columbus,,,Y
5953,Ava Moore,Chicago,,,Y
5610,Michael Thomas,Seattle,,,Y
4326,James Martin,Nashville,,,Y
3806,Olivia Moore,Nashville,,,Y
6737,Amelia Anderson,Phoenix,,,Y
9866,Amelia Johnson,New York,,,Y
5357,Noah Harris,Phoenix,,,Y
7122,Scarlett Harris,Washington,,,Y
4435,Amelia Taylor,Seattle,,,Y
9702,James Johnson,Seattle,,,Y
4757,Chloe Brown,Austin,,,Y
2034,Grace Smith,Chicago,,,Y
1758,Ella Davis,Nashville,,,Y
3593,Ella Davis,Bangalore,,,Y
5353,Liam Moore,New York,,,Y
3858,Henry White,Washington,,,Y
9697,Harper Moore,Bangalore,,,Y
4596,Olivia Taylor,Chandigarh,,,Y
7722,Amelia Wilson,Chandigarh,,,Y
6655,Harper Miller,Nashville,,,Y
3750,Lucas Jackson,Chicago,,,Y
3494,Noah Wilson,New York,,,Y
6245,Harper Anderson,New York,,,Y
8521,Grace Harris,Nashville,,,Y
2583,Emma Moore,Austin,,,Y
8386,Lucas Thomas,Denver,,,Y
3256,Jack Johnson,Nashville,,,Y
9347,Jack White,Seattle,,,Y
7069,Henry Davis,New York,,,Y
4983,Lucas Jackson,Phoenix,,,Y
8953,Scarlett Miller,Boston,,,Y
3209,Leo Miller,Seattle,,,Y
4790,Jack Davis,Columbus,,,Y
8866,Mia Jackson,Phoenix,,,Y
7940,Leo White,Seattle,,,Y
8358,Mia Thomas,Columbus,,,Y
3333,Daniel Smith,Seattle,,,Y
9118,Jack Taylor,Chicago,,,Y
4359,Michael Harris,Seattle,,,Y
3762,Harper Brown,New York,,,Y
2456,Amelia Smith,Nashville,,,Y
4767,Jack Taylor,Columbus,,,Y
6916,Owen Brown,Washington,,,Y
7536,Mia Jackson,Phoenix,,,Y
5894,Jack White,Phoenix,,,Y
5217,Liam Anderson,Boston,,,Y
4751,Amelia Thomas,Nashville,,,Y
3442,Olivia Thomas,New York,,,Y
3540,Mia Wilson,Denver,,,Y
5785,Olivia Jackson,Nashville,,,Y
9815,James Anderson,Chandigarh,,,Y
5524,Sophia Moore,Chandigarh,,,Y
6463,Emma Johnson,Columbus,,,Y
9582,Emma Davis,Nashville,,,Y
7282,Harper White,Washington,,,Y
7957,Noah Anderson,Bangalore,,,Y
2109,Daniel Jackson,Boston,,,Y
9916,Emma Miller,Seattle,,,Y
1789,Liam Smith,Denver,,,Y
1448,Emma Thomas,Chandigarh,,,Y
3441,Leo Wilson,Phoenix,,,Y
4607,Sophia Smith,Chandigarh,,,Y
2061,Jack Johnson,Chandigarh,,,Y
9730,Michael Taylor,Denver,,,Y
8152,Harper Davis,Chicago,,,Y
8921,Harper Anderson,Bangalore,,,Y
4373,Sophia Wilson,Bangalore,,,Y
7277,Sophia Jackson,Austin,,,Y
6205,Chloe Jackson,Washington,,,Y
9674,Scarlett Miller,Columbus,,,Y
4817,Liam Taylor,Boston,,,Y
5168,Grace Harris,Chicago,,,Y
6131,Liam Martin,Boston,,,Y
5021,Michael Johnson,Austin,,,Y
2801,Owen White,New York,,,Y
4538,Amelia White,New York,,,Y
3903,Henry Anderson,Chicago,,,Y
2855,Mia Jackson,New York,,,Y
7588,Michael Thomas,Bangalore,,,Y
5895,Lucas Jackson,Austin,,,Y
9886,Ava Smith,Boston,,,Y
5223,Daniel Taylor,Columbus,,,Y
8428,Emma Jackson,Austin,,,Y
7476,Lucas Moore,Boston,,,Y
6341,Grace Davis,Bangalore,,,Y
2322,Jack Brown,Boston,,,Y
5202,Daniel White,Nashville,,,Y
4472,Sophia Miller,Columbus,,,Y
2231,Ella White,Chicago,,,Y
7239,Harper Miller,Austin,,,Y
3759,Emma Miller,New York,,,Y
7899,Emma Harris,Washington,,,Y
4528,Mia Anderson,Bangalore,,,Y
1886,Evelyn Davis,New York,,,Y
2955,Henry Thomas,Chicago,,,Y
6518,Grace Smith,Chandigarh,,,Y
7885,Ella Moore,Phoenix,,,Y
6843,Ella White,Washington,,,Y
1950,Olivia Thomas,Austin,,,Y
6625,Olivia Harris,Phoenix,,,Y
6816,James Harris,Bangalore,,,Y
1742,Scarlett Thomas,Denver,,,Y
4091,Amelia Anderson,Phoenix,,,Y
6984,Noah Smith,Washington,,,Y
3142,Harper Taylor,Washington,,,Y
8685,Chloe Jackson,Denver,,,Y
5418,Emma Johnson,Phoenix,,,Y
2050,Scarlett Harris,Seattle,,,Y
2885,Chloe Wilson,Columbus,,,Y
4232,Scarlett Smith,Chandigarh,,,Y
7245,Owen Johnson,Seattle,,,Y
8393,Chloe Davis,Phoenix,,,Y
2502,Daniel Johnson,Chicago,,,Y
8759,Scarlett Johnson,Columbus,,,Y
3830,Michael Davis,Nashville,,,Y
3051,Leo Miller,Nashville,,,Y
2854,Michael Harris,Chandigarh,,,Y
1745,Amelia Thomas,Seattle,,,Y
4764,Chloe Anderson,Denver,,,Y
4439,Sophia Miller,Denver,,,Y
2441,Lucas Brown,Seattle,,,Y
6052,Lucas Johnson,Nashville,,,Y
1352,Sophia Johnson,Bangalore,,,Y
4557,Olivia White,Denver,,,Y
6642,Mia Taylor,Denver,,,Y
2280,Lucas Jackson,Chandigarh,,,Y
7950,Harper Taylor,Columbus,,,Y
5288,Michael Thomas,Nashville,,,Y
8079,Noah Johnson,Denver,,,Y
9291,Liam Smith,Chicago,,,Y
6055,Chloe Anderson,Columbus,,,Y
4812,Leo Wilson,Austin,,,Y
5986,Noah Thomas,Austin,,,Y
2718,James Davis,New York,,,Y
6907,Sophia Wilson,Boston,,,Y
4069,Scarlett Moore,Phoenix,,,Y
5921,Ella Miller,Chicago,,,Y
8370,Mia Brown,Seattle,,,Y
7187,Ava White,Nashville,,,Y
2684,Michael Johnson,Chicago,,,Y
6305,Daniel Harris,Phoenix,,,Y
1406,Amelia Miller,Chandigarh,,,Y
8120,Noah Jackson,Boston,,,Y
9412,Noah Smith,New York,,,Y
8373,Grace Davis,Columbus,,,Y
7067,Mia Martin,Chicago,,,Y
6910,Olivia Taylor,Chicago,,,Y
7381,Amelia Davis,Washington,,,Y
9413,Sophia Harris,Bangalore,,,Y
1916,Henry Taylor,Nashville,,,Y
7915,Ava Anderson,Austin,,,Y
9516,Emma Brown,Austin,,,Y
2544,Chloe Anderson,Austin,,,Y
7567,Lucas Moore,Phoenix,,,Y
6513,Sophia Wilson,Bangalore,,,Y
8930,Michael Jackson,Washington,,,Y
1527,Michael Thomas,Chandigarh,,,Y
8183,Olivia Brown,Nashville,,,Y
6081,Daniel Harris,Nashville,,,Y
1749,Owen Miller,Seattle,,,Y
3859,Ava Taylor,Boston,,,Y
1290,Lucas Johnson,Chandigarh,,,Y
9451,Amelia Harris,Boston,,,Y
5422,Noah Thomas,Boston,,,Y
6804,Daniel Smith,Columbus,,,Y
9294,Olivia Jackson,Seattle,,,Y
3367,Ella Thomas,Chicago,,,Y
1842,Ella Johnson,Washington,,,Y
6261,Olivia Anderson,Austin,,,Y
5254,Leo Davis,Bangalore,,,Y
9405,Henry Davis,Columbus,,,Y
8345,Emma Wilson,Phoenix,,,Y
9979,Noah Thomas,Denver,,,Y
3191,Ava Smith,Washington,,,Y
2603,Scarlett Moore,Seattle,,,Y
5204,Chloe Wilson,New York,,,Y
1184,Liam Brown,Boston,,,Y
6494,Henry Smith,Boston,,,Y
5546,Leo Brown,Boston,,,Y
6835,Mia White,Bangalore,,,Y
4245,Owen Davis,Boston,,,Y
4212,Olivia Harris,Phoenix,,,Y
8774,Liam Wilson,New York,,,Y
2787,Daniel Thomas,Seattle,,,Y
3284,Leo White,Seattle,,,Y
1781,William Taylor,Washington,,,Y
4882,Daniel Harris,Chicago,,,Y
8577,Daniel Brown,Austin,,,Y
6790,Amelia Brown,Phoenix,,,Y
9016,Chloe Brown,Phoenix,,,Y
6373,Ava Johnson,Boston,,,Y
4871,Ella Taylor,Columbus,,,Y
3891,Liam Taylor,Austin,,,Y
6102,Olivia Wilson,Boston,,,Y
1633,Sophia Miller,Boston,,,Y
3258,Amelia Anderson,Austin,,,Y
8893,Daniel Davis,Chicago,,,Y
6955,Sophia Harris,Austin,,,Y
3746,Harper Jackson,Columbus,,,Y
1278,Ava Wilson,Bangalore,,,Y
4823,Evelyn Harris,Seattle,,,Y
7851,Lucas Miller,Bangalore,,,Y
7853,Leo Brown,Columbus,,,Y
9872,Jack Smith,Seattle,,,Y
1623,Noah Thomas,Columbus,,,Y
4376,James Moore,Boston,,,Y
6966,Scarlett Anderson,Washington,,,Y
5473,Lucas Jackson,Washington,,,Y
2805,Ava Wilson,Washington,,,Y
4333,Henry Anderson,Washington,,,Y
6027,Noah White,Chandigarh,,,Y
1499,Chloe Brown,New York,,,Y
5743,Olivia Moore,Bangalore,,,Y
3355,Olivia Martin,Nashville,,,Y
9444,Amelia Harris,Boston,,,Y
3434,Daniel Harris,Phoenix,,,Y
5591,Scarlett White,Washington,,,Y
7247,Jack Moore,Chandigarh,,,Y
5369,Ella Anderson,Denver,,,Y
5754,Leo Smith,Bangalore,,,Y
6770,Jack Thomas,New York,,,Y
1828,Jack Jackson,New York,,,Y
8821,Grace Smith,Phoenix,,,Y
6426,Olivia Brown,Bangalore,,,Y
2365,Ava Martin,New York,,,Y
8418,Noah Smith,Bangalore,,,Y
6901,Leo Moore,Chicago,,,Y
3756,Mia Harris,Seattle,,,Y
3953,Sophia Miller,Denver,,,Y
6575,Michael Wilson,Denver,,,Y
1640,Emma Johnson,Chandigarh,,,Y
9890,Lucas Davis,Seattle,,,Y
2663,Scarlett Davis,Denver,,,Y
9575,Amelia Brown,Columbus,,,Y
3950,Ella Anderson,Washington,,,Y
4309,Sophia Smith,New York,,,Y
2388,Henry Brown,Bangalore,,,Y
7269,Owen Anderson,Chicago,,,Y
6151,Owen Miller,Seattle,,,Y
9530,Chloe White,Washington,,,Y
9116,James Wilson,New York,,,Y
5568,Liam Smith,Columbus,,,Y
6911,Daniel Brown,Washington,,,Y
7023,Mia Martin,New York,,,Y
1345,Harper Brown,Columbus,,,Y
6488,Liam Miller,New York,,,Y
6609,Liam Johnson,Austin,,,Y
5088,Mia Anderson,Bangalore,,,Y
3374,Ella Anderson,Boston,,,Y
4152,Olivia Wilson,Phoenix,,,Y
4860,Grace Harris,Washington,,,Y
3046,Olivia Jackson,Chicago,,,Y
1837,Mia Moore,Columbus,,,Y
7822,Noah Wilson,Chicago,,,Y
7405,Jack Moore,Columbus,,,Y
4695,Lucas Wilson,Nashville,,,Y
4482,William Taylor,Washington,,,Y
7201,Lucas Thomas,Columbus,,,Y
7719,Ava Anderson,Chicago,,,Y
7002,Olivia White,Bangalore,,,Y
5060,Owen White,Washington,,,Y
2797,Harper Wilson,Phoenix,,,Y
3645,James Davis,Columbus,,,Y
4227,Liam Brown,Chicago,,,Y
6384,Sophia White,Bangalore,,,Y
5229,Sophia Brown,Denver,,,Y
8838,Lucas Brown,Chandigarh,,,Y
8257,Noah Jackson,Nashville,,,Y
7798,Michael Smith,Washington,,,Y
3573,Amelia Moore,Phoenix,,,Y
9639,Lucas Thomas,Columbus,,,Y
7387,Jack Taylor,Austin,,,Y
3558,Lucas Moore,Chandigarh,,,Y
8958,Liam Johnson,Chicago,,,Y
1451,Daniel Anderson,New York,,,Y
8155,Olivia Moore,Boston,,,Y
5711,Lucas White,Seattle,,,Y
4460,Henry Taylor,Denver,,,Y
1721,Mia Johnson,Bangalore,,,Y
3961,Ella Smith,Chandigarh,,,Y
5219,Daniel Davis,Phoenix,,,Y
4070,Lucas Wilson,Phoenix,,,Y
3569,Harper Thomas,Seattle,,,Y
7278,Jack Anderson,Nashville,,,Y
7460,Harper Thomas,Chicago,,,Y
8869,Harper Wilson,Chicago,,,Y
5039,Ava Martin,Denver,,,Y
7514,Ava Moore,Chandigarh,,,Y
2937,Scarlett Miller,Boston,,,Y
6175,Leo Brown,Boston,,,Y
2444,Liam Miller,Austin,,,Y
2625,Owen Harris,Chicago,,,Y
5439,Emma Thomas,Denver,,,Y
7363,Grace Miller,Seattle,,,Y
7074,Daniel Moore,Austin,,,Y
6325,Emma Smith,Austin,,,Y
9562,Daniel Harris,Phoenix,,,Y
5994,Emma Jackson,Bangalore,,,Y
9485,Grace Moore,Chandigarh,,,Y
9450,Amelia Smith,Bangalore,,,Y
2614,Ella Jackson,New York,,,Y
2233,Ella Brown,Washington,,,Y
4301,Owen Miller,New York,,,Y
8141,Mia Brown,Columbus,,,Y
1875,Evelyn Anderson,Washington,,,Y
1006,Scarlett Thomas,Bangalore,,,Y
3160,Henry Thomas,Washington,,,Y
8431,Henry White,Phoenix,,,Y
8143,Scarlett Smith,Bangalore,,,Y
2707,Evelyn Wilson,Bangalore,,,Y
8618,Ella Anderson,Chandigarh,,,Y
7258,Henry Brown,Washington,,,Y
1094,Chloe Wilson,Chicago,,,Y
8913,Michael Moore,Seattle,,,Y
4446,Ella Harris,Chandigarh,,,Y
6735,Emma Martin,Seattle,,,Y
4237,Chloe Thomas,Columbus,,,Y
1069,Noah Johnson,Austin,,,Y
8453,Jack Johnson,Chandigarh,,,Y
9236,Jack Anderson,Phoenix,,,Y
1111,Lucas White,Boston,,,Y
5449,Daniel Jackson,Boston,,,Y
7965,Sophia Martin,Washington,,,Y
7582,Noah Martin,Denver,,,Y
7445,Emma Jackson,Denver,,,Y
7763,Scarlett Thomas,Denver,,,Y
3275,Evelyn Moore,Nashville,,,Y
6981,James Moore,Chandigarh,,,Y
6888,Sophia Johnson,Columbus,,,Y
2207,Emma Jackson,Chicago,,,Y
3704,Emma Wilson,Chandigarh,,,Y
1402,Emma Martin,Austin,,,Y
3081,James Johnson,Phoenix,,,Y
4837,Mia Davis,Denver,,,Y
7300,Sophia Jackson,New York,,,Y
2104,Liam White,Seattle,,,Y
2540,Evelyn Moore,Bangalore,,,Y
6021,Liam Smith,Boston,,,Y
2513,Grace Davis,Austin,,,Y
6057,Evelyn White,Seattle,,,Y
2876,Leo Jackson,Washington,,,Y
4856,Emma Johnson,New York,,,Y
2651,Noah Moore,New York,,,Y
2888,Ella White,Chicago,,,Y
4524,Ava Thomas,Boston,,,Y
5640,Lucas Thomas,Bangalore,,,Y
7389,Emma Harris,Phoenix,,,Y
6385,Daniel Anderson,Phoenix,,,Y
7658,Michael Taylor,Denver,,,Y
2002,Mia Wilson,Boston,,,Y
2107,Owen Thomas,Chandigarh,,,Y
9064,Owen White,Seattle,,,Y
5705,Mia Moore,Phoenix,,,Y
2622,Grace Moore,Bangalore,,,Y
5742,Owen White,Seattle,,,Y
7030,Lucas Miller,Chandigarh,,,Y
3564,Chloe Smith,Chandigarh,,,Y
8352,Grace Smith,Boston,,,Y
8136,Grace Brown,Denver,,,Y
7103,Scarlett Thomas,Seattle,,,Y
9425,Liam Thomas,Columbus,,,Y
6025,Lucas Smith,Chandigarh,,,Y
7050,Liam Jackson,Bangalore,,,Y
2671,James White,New York,,,Y
1768,Daniel Miller,Bangalore,,,Y
6797,Amelia Smith,Chicago,,,Y
4736,Jack Brown,Boston,,,Y
9185,Sophia Thomas,Washington,,,Y
8454,Mia Martin,Phoenix,,,Y
4335,Evelyn Anderson,Seattle,,,Y
1158,Daniel White,Bangalore,,,Y
4235,Michael Johnson,New York,,,Y
5892,Amelia Moore,Bangalore,,,Y
5671,Henry Moore,Austin,,,Y
1648,Harper Davis,Nashville,,,Y
5947,Noah Moore,Columbus,,,Y
5334,Scarlett Harris,Phoenix,,,Y
4255,Emma Johnson,Chicago,,,Y
5434,Michael Moore,Austin,,,Y
8043,Jack Anderson,Chandigarh,,,Y
2649,Liam Taylor,Bangalore,,,Y
1718,Owen Thomas,Boston,,,Y
5948,Daniel Brown,New York,,,Y
5296,Emma Martin,New York,,,Y
2842,Mia Jackson,Denver,,,Y
1857,Mia Taylor,Seattle,,,Y
9126,Amelia Brown,Chandigarh,,,Y
7099,Jack Wilson,Seattle,,,Y
9243,Owen Jackson,Columbus,,,Y
8910,Henry Taylor,Seattle,,,Y
7256,Olivia Anderson,Seattle,,,Y
6257,Liam Thomas,New York,,,Y
6784,Ava Taylor,Washington,,,Y
8482,Harper Johnson,Phoenix,,,Y
7176,Scarlett Johnson,Nashville,,,Y
5753,Scarlett Taylor,Austin,,,Y
4505,Mia Smith,Austin,,,Y
2082,Daniel Wilson,Bangalore,,,Y
7354,Emma Jackson,Seattle,,,Y
1134,Henry Jackson,Denver,,,Y
2815,Harper Davis,Denver,,,Y
8943,Sophia Taylor,Chandigarh,,,Y
4545,Evelyn Smith,Chandigarh,,,Y
7131,Noah Thomas,Nashville,,,Y
5277,Ella Anderson,Chicago,,,Y
3241,Ava Smith,Nashville,,,Y
7192,Lucas Johnson,Boston,,,Y
3810,Liam Smith,Nashville,,,Y
6337,Liam Davis,Columbus,,,Y
8830,Lucas Davis,Columbus,,,Y
7071,Daniel Harris,Columbus,,,Y
5847,Grace Moore,Austin,,,Y
6892,Henry Anderson,Boston,,,Y
5602,Sophia Smith,Chandigarh,,,Y
2771,Liam Brown,New York,,,Y
6946,Michael Jackson,Phoenix,,,Y
4827,Olivia Miller,Chandigarh,,,Y
5967,Henry Johnson,Columbus,,,Y
4803,Lucas White,Nashville,,,Y
4056,Lucas Johnson,Chicago,,,Y
9215,Scarlett Jackson,Nashville,,,Y
9383,Harper Harris,Phoenix,,,Y
8600,Ava Martin,New York,,,Y
2686,Leo Taylor,Chicago,,,Y
4692,Owen Brown,Seattle,,,Y
2922,Liam Miller,New York,,,Y
9808,Evelyn White,Boston,,,Y
5251,Amelia Brown,Columbus,,,Y
5654,Emma Taylor,Denver,,,Y
1235,Jack Moore,Washington,,,Y
4265,James Davis,Phoenix,,,Y
2465,Owen Wilson,Boston,,,Y
9394,Harper White,Phoenix,,,Y
2350,Chloe Moore,Columbus,,,Y
1897,Amelia Johnson,Columbus,,,Y
4211,Liam Moore,Austin,,,Y
4154,Michael Moore,Seattle,,,Y
1024,Ava Martin,Columbus,,,Y
6086,Scarlett Wilson,Austin,,,Y
6789,Sophia Martin,Phoenix,,,Y
6756,Lucas Miller,Chicago,,,Y
1185,Henry Anderson,Chicago,,,Y
9063,Evelyn Johnson,Denver,,,Y
5796,Emma Moore,New York,,,Y
9048,Sophia Jackson,Austin,,,Y
3084,Scarlett Davis,Denver,,,Y
8181,Evelyn Harris,Columbus,,,Y
8955,Liam Smith,Chicago,,,Y
8027,Michael Jackson,Boston,,,Y
8451,James Johnson,Chicago,,,Y
8857,Mia Miller,New York,,,Y
6172,Grace Brown,Nashville,,,Y
6153,Daniel White,Austin,,,Y
3980,James Johnson,New York,,,Y
4891,Daniel Anderson,Austin,,,Y
1667,Lucas Thomas,Phoenix,,,Y
1719,Ava Jackson,Austin,,,Y
1858,Daniel White,Boston,,,Y
1573,Jack Miller,New York,,,Y
7715,Olivia Anderson,Boston,,,Y
6462,James Martin,New York,,,Y
7896,James Wilson,Washington,,,Y
6204,Daniel Anderson,Chicago,,,Y
2006,Evelyn Jackson,Nashville,,,Y
2575,Lucas Taylor,Nashville,,,Y
4443,Lucas Harris,Boston,,,Y
9956,Ella Anderson,New York,,,Y
5872,Emma Jackson,Nashville,,,Y
4959,Lucas Jackson,Chandigarh,,,Y
6813,Ava Moore,Denver,,,Y
5649,Grace Moore,Chicago,,,Y
6229,Lucas Wilson,Columbus,,,Y
8565,Evelyn Moore,Denver,,,Y
6271,Olivia White,New York,,,Y
1971,Amelia Taylor,Phoenix,,,Y
1476,Scarlett Jackson,Columbus,,,Y
9826,Michael Harris,Austin,,,Y
1717,Liam Smith,Nashville,,,Y
7581,Scarlett Moore,Denver,,,Y
8260,Chloe Thomas,Nashville,,,Y
6521,Grace Brown,Chicago,,,Y
3057,Noah Davis,Washington,,,Y
4626,Noah Martin,Austin,,,Y
3826,Daniel Harris,Boston,,,Y
3527,Liam Johnson,Nashville,,,Y
4363,Daniel White,Chandigarh,,,Y
3977,Jack Johnson,Seattle,,,Y
7792,Daniel White,Bangalore,,,Y
4190,Sophia Miller,Nashville,,,Y
6371,Henry Johnson,Denver,,,Y
5476,Leo Smith,Austin,,,Y
3301,Grace Harris,New York,,,Y
4561,Mia Smith,Denver,,,Y
9609,Scarlett Wilson,Boston,,,Y
1603,James Thomas,Washington,,,Y
7773,Chloe Thomas,Seattle,,,Y
3162,Mia Martin,Denver,,,Y
8319,Jack Jackson,Austin,,,Y
7516,Jack Harris,Phoenix,,,Y
4286,Grace Johnson,New York,,,Y
5355,Lucas Taylor,Washington,,,Y
1979,Mia Smith,Bangalore,,,Y
4464,Liam Brown,Chandigarh,,,Y
7901,Olivia Harris,Chandigarh,,,Y
3411,Leo Miller,Chicago,,,Y
9203,Liam Smith,Bangalore,,,Y
4509,Lucas Smith,Denver,,,Y
9869,Henry Anderson,Chicago,,,Y
6142,Jack Johnson,Denver,,,Y
5652,Amelia Taylor,Chicago,,,Y
6176,Emma Davis,Boston,,,Y
1921,Olivia Jackson,Bangalore,,,Y
5478,Noah Brown,Boston,,,Y
6948,Henry Johnson,Austin,,,Y
9847,Michael Johnson,Chandigarh,,,Y
8330,Liam Jackson,Bangalore,,,Y
7208,Emma Miller,Seattle,,,Y
2098,Amelia Smith,Washington,,,Y
9038,Liam Smith,Chicago,,,Y
5455,Grace Taylor,Chicago,,,Y
7344,Amelia Smith,Nashville,,,Y
1329,Grace Anderson,Chandigarh,,,Y
3957,Sophia Thomas,Nashville,,,Y
1051,Jack Wilson,Denver,,,Y
8426,Ava Harris,Washington,,,Y
7308,James Harris,Washington,,,Y
3475,Evelyn Johnson,Bangalore,,,Y
4707,Leo Miller,Washington,,,Y
1507,Henry White,New York,,,Y
3968,Grace Anderson,Austin,,,Y
4759,Emma Martin,Washington,,,Y
6442,Mia Martin,Chicago,,,Y
1701,Evelyn Smith,Bangalore,,,Y
1430,Ella Brown,Washington,,,Y
9140,Daniel White,Phoenix,,,Y
4684,Emma Thomas,Seattle,,,Y
7655,Owen White,Washington,,,Y
5625,Scarlett Miller,Nashville,,,Y
6925,James Miller,Nashville,,,Y
6353,Leo Miller,Phoenix,,,Y
8417,Sophia Moore,Nashville,,,Y
6657,Jack Thomas,Washington,,,Y
8125,Emma Davis,Phoenix,,,Y
9698,Chloe Moore,Denver,,,Y
5850,Liam Wilson,Columbus,,,Y
8625,Ella White,Chicago,,,Y
1750,Leo Anderson,Washington,,,Y
5916,Leo Taylor,Seattle,,,Y
3625,Harper Davis,Washington,,,Y
5966,Olivia Jackson,Seattle,,,Y
9410,Chloe Anderson,Bangalore,,,Y
4360,Daniel Johnson,Boston,,,Y
6111,Noah Smith,Austin,,,Y
8443,Daniel Taylor,Nashville,,,Y
9863,James Harris,Chicago,,,Y
2205,Olivia Jackson,Chandigarh,,,Y
9283,Emma Davis,New York,,,Y
8909,Ella Wilson,Columbus,,,Y
8527,Michael Miller,Washington,,,Y
4954,Harper Smith,Washington,,,Y
4121,Henry Miller,Bangalore,,,Y
1463,Mia Brown,Bangalore,,,Y
1350,Owen White,Seattle,,,Y
5756,Scarlett Thomas,Bangalore,,,Y
2886,Amelia Smith,Nashville,,,Y
1679,Chloe Moore,Chandigarh,,,Y
2740,Owen Johnson,Nashville,,,Y
7170,Sophia Johnson,Austin,,,Y
5658,Liam Taylor,Phoenix,,,Y
5988,Emma Thomas,Denver,,,Y
6487,Sophia Thomas,Seattle,,,Y
1677,Sophia Jackson,New York,,,Y
6732,Lucas Harris,Seattle,,,Y
6436,James Miller,Boston,,,Y
7284,Henry Taylor,Boston,,,Y
7087,Mia Thomas,Washington,,,Y
7260,Scarlett Wilson,Nashville,,,Y
1312,Emma Taylor,Boston,,,Y
4345,Leo Brown,Austin,,,Y
3926,Olivia Martin,Bangalore,,,Y
6629,Olivia Smith,Austin,,,Y
3220,Sophia White,Columbus,,,Y
9326,Ella Taylor,Denver,,,Y
2714,Evelyn Smith,Phoenix,,,Y
6430,Ava Thomas,Columbus,,,Y
3458,Chloe Taylor,Chandigarh,,,Y
1384,Harper Smith,Chandigarh,,,Y
2423,Amelia Brown,Washington,,,Y
1071,Owen Taylor,Chandigarh,,,Y
2221,Grace Thomas,Austin,,,Y
9936,Leo Johnson,Denver,,,Y
1968,Scarlett Moore,Phoenix,,,Y
5653,Harper Wilson,Nashville,,,Y
2703,Michael Wilson,Phoenix,,,Y
5341,Liam Harris,Boston,,,Y
6605,Sophia Anderson,Seattle,,,Y
4517,Liam Wilson,Denver,,,Y
1813,Chloe Thomas,Seattle,,,Y
3287,Grace Johnson,Austin,,,Y
5338,Harper Harris,New York,,,Y
5420,James Thomas,New York,,,Y
9521,Harper White,Phoenix,,,Y
7780,Daniel Anderson,Austin,,,Y
1254,Liam Brown,New York,,,Y
9548,Mia Jackson,Columbus,,,Y
6209,Jack Thomas,Seattle,,,Y
9174,Evelyn Harris,New York,,,Y
1739,Evelyn White,Denver,,,Y
6595,Harper Moore,Seattle,,,Y
8816,Sophia Anderson,Denver,,,Y
3572,Olivia White,Seattle,,,Y
2746,Daniel Jackson,Boston,,,Y
9197,Henry Miller,Chandigarh,,,Y
7143,Michael White,New York,,,Y
7425,Liam Anderson,Seattle,,,Y
7638,Sophia Wilson,Phoenix,,,Y
8502,Leo Smith,Washington,,,Y
8100,Chloe White,Bangalore,,,Y
5510,Lucas Harris,Washington,,,Y
1796,Lucas Taylor,Columbus,,,Y
6799,Ella Smith,Nashville,,,Y
1859,Ava Johnson,Nashville,,,Y
1863,Noah Martin,Washington,,,Y
3410,Jack Wilson,Columbus,,,Y
9597,Lucas Wilson,Bangalore,,,Y
6417,Leo Davis,Phoenix,,,Y
1453,Noah Johnson,Phoenix,,,Y
3687,Michael Anderson,Nashville,,,Y
8590,Evelyn Harris,Nashville,,,Y
9481,Daniel Jackson,Chandigarh,,,Y
5300,Amelia White,Seattle,,,Y
2488,Henry Miller,Washington,,,Y
5193,Grace Taylor,Columbus,,,Y
1839,Lucas Moore,New York,,,Y
2995,Grace Davis,Denver,,,Y
9572,Owen Davis,Seattle,,,Y
8109,Sophia White,Austin,,,Y
2734,Chloe Wilson,Chicago,,,Y
2862,Michael Harris,Nashville,,,Y
5178,Owen Smith,Boston,,,Y
6989,Lucas Thomas,Chicago,,,Y
5821,Amelia Taylor,New York,,,Y
9991,Leo Brown,Washington,,,Y
1996,Mia Brown,New York,,,Y
6403,Michael Wilson,Chicago,,,Y
1805,Harper Wilson,Denver,,,Y
